draw_id,date,num1,num2,num3,num4,num5,sum_val,odd_count,even_count,consecutive_pairs,max_min_diff,last_digit_sum,mean_deviation,sum_ma5,sum_diff,std_dev,zone1_cnt,zone2_cnt,zone3_cnt,zone4_cnt,prime_count,same_last_digit,overlap_prev,slide_prev,hot_score
397,2007/3/13,1,14,17,24,25,81,3,2,1,24,21,16.2,90.6,0.0,9.67987603226405,1,2,2,0,1,1,2,1,6
398,2007/3/20,10,17,25,27,31,110,4,1,0,21,20,22.0,92.2,29.0,8.426149773176359,1,1,2,1,2,1,2,1,13
399,2007/3/27,7,13,23,27,31,101,5,0,0,24,21,20.2,95.2,-9.0,9.959919678390985,1,1,2,1,4,2,2,0,11
400,2007/4/3,12,20,22,24,25,103,1,4,1,13,13,20.6,95.2,2.0,5.176871642217914,0,2,3,0,0,1,0,3,7
401,2007/4/10,11,13,18,26,30,98,2,3,0,19,18,19.6,98.6,-5.0,8.203657720797473,0,3,2,0,2,0,0,3,6
402,2007/4/17,10,20,22,24,27,103,1,4,0,17,13,20.6,103.0,5.0,6.465291950097845,1,1,3,0,0,1,0,2,10
403,2007/4/24,2,5,16,30,31,84,2,3,1,29,14,16.8,97.8,-19.0,13.553597308463905,2,1,1,1,3,0,0,0,8
404,2007/5/1,1,8,11,26,28,74,2,3,0,27,24,14.8,92.4,-10.0,11.734564329364767,2,1,2,0,1,2,0,1,5
405,2007/5/8,8,9,13,27,31,88,4,1,1,23,28,17.6,89.4,14.0,10.66770828247567,2,1,1,1,2,0,1,2,10
406,2007/5/15,5,13,19,28,29,94,4,1,1,24,34,18.8,88.6,6.0,10.158740079360236,1,2,2,0,4,1,1,1,6
407,2007/5/22,5,15,21,22,31,94,4,1,1,26,14,18.8,86.8,0.0,9.602083107326242,1,1,2,1,2,2,1,0,8
408,2007/5/29,7,12,22,26,30,97,1,4,0,23,17,19.4,89.4,3.0,9.633275663033837,1,1,3,0,1,1,1,2,9
409,2007/6/5,2,11,19,27,28,87,3,2,1,26,27,17.4,92.0,-10.0,11.013627921806693,1,2,2,0,3,0,0,2,9
410,2007/6/12,3,10,19,20,31,83,3,2,1,28,13,16.6,91.0,-4.0,10.644247272588137,2,2,0,1,3,1,1,3,8
411,2007/6/19,5,8,12,19,22,66,2,3,0,17,26,13.2,85.4,-17.0,7.19027120489902,2,2,1,0,2,1,1,1,12
412,2007/6/26,1,5,6,9,23,44,4,1,1,22,24,8.8,75.4,-22.0,8.438009243891594,4,0,1,0,2,0,1,3,6
413,2007/7/3,8,14,21,23,29,95,3,2,0,21,25,19.0,75.0,51.0,8.154753215150045,1,1,3,0,2,0,1,1,6
414,2007/7/10,5,7,10,20,27,69,3,2,0,22,19,13.8,71.4,-26.0,9.364827814754525,3,1,1,0,2,2,0,2,9
415,2007/7/17,11,16,24,28,30,109,1,4,0,19,19,21.8,76.6,40.0,8.07465169527454,0,2,3,0,1,0,0,2,4
416,2007/7/24,4,6,13,15,22,60,2,3,0,18,20,12.0,75.4,-49.0,7.245688373094719,2,2,1,0,1,0,0,1,6
417,2007/7/31,3,9,12,23,24,71,3,2,1,21,21,14.2,80.8,11.0,9.093954035511725,2,1,2,0,2,1,0,3,7
418,2007/8/7,13,16,22,27,30,108,2,3,0,17,18,21.6,83.4,37.0,7.162401831787993,0,2,3,0,1,0,0,2,9
419,2007/8/14,5,12,19,20,27,83,3,2,1,22,23,16.6,86.2,-25.0,8.384509526501834,1,3,1,0,2,0,1,1,13
420,2007/8/21,2,10,13,23,27,75,3,2,0,25,15,15.0,79.4,-8.0,10.074720839804943,2,1,2,0,3,1,1,1,10
421,2007/8/28,11,14,24,28,29,106,2,3,1,18,26,21.2,88.6,31.0,8.228000972289685,0,2,3,0,2,1,0,4,6
422,2007/9/4,10,12,15,21,27,85,3,2,0,17,15,17.0,91.4,-21.0,6.96419413859206,1,2,2,0,0,0,0,4,10
423,2007/9/11,8,14,16,24,31,93,1,4,0,23,23,18.6,88.4,8.0,8.988882021697693,1,2,1,1,1,1,0,2,8
424,2007/9/18,3,4,8,11,31,57,3,2,1,28,17,11.4,83.2,-36.0,11.414902540100814,3,1,0,1,3,1,2,0,6
425,2007/9/25,4,10,20,25,28,87,1,4,0,24,17,17.4,85.6,30.0,10.13903348450926,2,1,2,0,0,1,1,2,7
426,2007/10/2,3,15,17,21,26,82,4,1,0,23,22,16.4,80.8,-5.0,8.590692637965812,1,2,2,0,2,0,0,3,5
427,2007/10/9,9,14,19,20,26,88,2,3,1,17,28,17.6,81.4,6.0,6.4265076052238514,1,3,1,0,1,1,1,2,7
428,2007/10/16,11,20,24,27,29,111,3,2,0,18,21,22.2,85.0,23.0,7.120393247567159,0,2,3,0,2,0,1,2,12
429,2007/10/23,11,18,22,26,30,107,1,4,0,19,17,21.4,95.0,-4.0,7.334848328356899,0,2,3,0,1,0,1,2,5
430,2007/10/30,3,7,16,18,21,65,3,2,0,18,25,13.0,90.6,-42.0,7.648529270389178,2,2,1,0,2,0,1,1,6
431,2007/11/6,3,12,14,24,25,78,2,3,1,22,18,15.6,89.8,13.0,9.126883367283709,1,2,2,0,1,1,1,0,11
432,2007/11/13,3,9,14,22,25,73,3,2,0,22,23,14.6,86.8,-5.0,9.071934744033381,2,1,2,0,1,0,3,1,11
433,2007/11/20,1,12,17,20,27,77,3,2,0,26,17,15.4,80.0,4.0,9.710818709048173,1,3,1,0,1,1,0,0,6
434,2007/11/27,1,6,10,11,22,50,2,3,1,21,10,10.0,68.6,-27.0,7.7781745930520225,3,1,1,0,1,1,1,1,7
435,2007/12/4,8,19,22,25,27,101,3,2,0,19,31,20.2,75.8,51.0,7.463243262818115,1,1,3,0,1,0,1,0,9
436,2007/12/11,7,8,18,21,24,78,2,3,1,17,28,15.6,75.8,-23.0,7.700649323271382,2,1,2,0,1,1,1,4,8
437,2007/12/18,9,13,15,28,31,96,4,1,0,22,26,19.2,80.4,18.0,9.705668446840743,1,2,1,1,2,0,0,1,2
438,2007/12/25,1,2,10,13,21,47,3,2,1,20,7,9.4,74.4,-49.0,8.264381404557755,3,1,1,0,2,1,1,1,6
439,2008/1/8,10,17,19,21,23,90,4,1,0,13,20,18.0,82.4,43.0,5.0,1,2,2,0,3,0,2,0,7
440,2008/1/15,5,12,13,21,30,81,3,2,1,25,11,16.2,78.4,-9.0,9.576011695899291,1,2,2,0,2,0,1,0,8
441,2008/1/22,6,8,19,28,30,91,1,4,0,24,31,18.2,81.0,10.0,11.054410884348384,2,1,2,0,1,1,1,1,7
442,2008/1/29,5,8,19,24,30,86,2,3,0,25,26,17.2,79.0,-5.0,10.56882207249228,2,1,2,0,2,0,3,1,10
443,2008/2/5,5,17,22,23,30,97,3,2,1,25,17,19.4,89.0,11.0,9.289779329994873,1,1,3,0,3,0,2,1,10
444,2008/2/12,1,11,17,30,31,90,4,1,1,30,10,18.0,89.0,-7.0,12.767145334803704,1,2,1,1,3,2,2,1,10
445,2008/2/19,7,16,18,26,31,98,2,3,0,24,28,19.6,92.4,8.0,9.289779329994873,1,2,1,1,2,1,1,3,4
446,2008/2/26,10,11,15,16,17,69,3,2,3,7,19,13.8,88.0,-29.0,3.1144823004794873,1,4,0,0,2,0,1,2,8
447,2008/3/4,14,17,20,25,26,102,2,3,1,12,22,20.4,91.2,33.0,5.128352561983234,0,3,2,0,1,0,1,2,5
448,2008/3/11,1,7,12,17,18,55,3,2,1,17,25,11.0,82.8,-47.0,7.106335201775948,2,3,0,0,2,1,1,1,10
449,2008/3/18,7,8,10,11,20,56,2,3,2,13,16,11.2,76.0,1.0,5.167204273105526,3,2,0,0,2,1,1,2,9
450,2008/3/25,2,5,8,13,27,55,3,2,0,25,25,11.0,67.4,-1.0,9.82344135219425,3,1,1,0,3,0,1,1,7
451,2008/4/1,3,7,12,14,16,52,2,3,0,13,22,10.4,64.0,-3.0,5.319774431308154,2,3,0,0,2,0,0,4,7
452,2008/4/8,2,12,16,18,30,78,0,5,0,28,18,15.6,59.2,26.0,10.13903348450926,1,3,1,0,1,1,2,1,11
453,2008/4/15,4,7,12,17,27,67,3,2,0,23,27,13.4,61.6,-11.0,9.071934744033381,2,2,1,0,2,2,1,1,13
454,2008/4/22,2,5,13,20,24,64,2,3,0,22,14,12.8,63.2,-3.0,9.418067742376884,2,2,1,0,3,0,0,2,6
455,2008/4/29,1,10,16,24,26,77,1,4,0,25,17,15.4,67.6,13.0,10.285912696499032,2,1,2,0,0,1,1,1,10
456,2008/5/6,6,8,10,16,20,60,0,5,0,14,20,12.0,69.2,-17.0,5.830951894845301,3,2,0,0,0,2,2,0,12
457,2008/5/13,2,16,17,22,28,85,1,4,1,26,25,17.0,70.6,25.0,9.643650760992955,1,2,2,0,2,1,1,1,10
458,2008/5/20,6,8,15,24,31,84,2,3,0,25,24,16.8,74.0,-1.0,10.61602562167217,2,1,1,1,1,0,0,1,6
459,2008/5/27,12,13,26,27,29,107,3,2,2,17,27,21.4,82.6,23.0,8.203657720797473,0,2,3,0,2,0,0,0,8
460,2008/6/3,10,11,25,27,30,103,3,2,1,20,13,20.6,87.8,-4.0,9.396807968666806,1,1,3,0,1,1,1,4,6
461,2008/6/10,6,12,17,20,26,81,1,4,0,20,21,16.2,92.0,-22.0,7.628892449104261,1,3,1,0,1,1,0,2,12
462,2008/6/17,4,19,22,25,29,99,3,2,0,25,29,19.8,94.8,18.0,9.57601169589929,1,1,3,0,2,1,0,2,4
463,2008/6/24,12,13,16,21,23,85,3,2,1,11,15,17.0,95.0,-14.0,4.847679857416329,0,3,2,0,2,1,0,2,8
464,2008/7/1,1,12,16,22,28,79,1,4,0,27,19,15.8,89.4,-6.0,10.256705123966467,1,2,2,0,0,1,2,2,11
465,2008/7/8,13,18,21,25,28,105,3,2,0,15,25,21.0,89.8,26.0,5.873670062235365,0,2,3,0,1,1,1,2,7
466,2008/7/15,15,16,19,20,29,99,3,2,2,14,29,19.8,93.4,-6.0,5.540758070878027,0,4,1,0,2,1,0,3,10
467,2008/7/22,1,2,13,15,23,54,4,1,1,22,14,10.8,84.4,-45.0,9.284395510748128,2,2,1,0,3,1,1,1,8
468,2008/7/29,7,8,13,24,27,79,3,2,1,20,29,15.8,83.2,25.0,9.20326029187483,2,1,2,0,2,1,1,1,8
469,2008/8/5,5,9,12,16,19,61,3,2,0,14,31,12.2,79.6,-18.0,5.540758070878027,2,3,0,0,2,1,0,2,9
470,2008/8/12,11,15,22,30,31,109,3,2,1,20,9,21.8,80.4,48.0,8.87130204648675,0,2,2,1,2,1,0,2,6
471,2008/8/19,13,17,20,23,30,103,3,2,0,17,13,20.6,81.2,-6.0,6.4265076052238514,0,3,2,0,3,2,1,2,10
472,2008/8/26,4,15,17,20,21,77,3,2,1,17,17,15.4,85.8,-26.0,6.8044103344816,1,3,1,0,1,0,2,1,9
473,2008/9/2,4,5,18,20,26,73,1,4,1,22,23,14.6,84.6,-4.0,9.685040010242602,2,2,1,0,1,0,2,3,6
474,2008/9/9,5,12,14,18,23,72,2,3,0,18,22,14.4,86.8,-1.0,6.730527468185536,1,3,1,0,2,0,2,1,8
475,2008/9/16,8,9,12,14,24,67,1,4,1,16,27,13.4,78.4,-5.0,6.3874877690685254,2,2,1,0,0,1,2,1,6
476,2008/9/23,3,10,12,20,24,69,1,4,0,21,9,13.8,71.6,2.0,8.318653737234168,2,2,1,0,1,1,2,1,9
477,2008/9/30,1,4,13,20,28,66,2,3,0,27,16,13.2,69.4,-3.0,11.166915420114902,2,2,1,0,1,0,1,2,10
478,2008/10/7,3,17,18,22,25,85,3,2,1,22,25,17.0,71.8,19.0,8.455767262643882,1,2,2,0,2,0,0,1,6
479,2008/10/14,14,22,26,27,29,118,2,3,1,15,28,23.6,81.0,33.0,5.941380311005179,0,1,4,0,1,0,1,1,5
480,2008/10/21,5,7,18,25,31,86,4,1,0,26,26,17.2,84.8,-32.0,11.233877335986895,2,1,1,1,3,1,0,1,7
481,2008/10/28,3,7,13,16,25,64,4,1,0,22,24,12.8,83.8,-22.0,8.497058314499201,2,2,1,0,3,1,2,0,7
482,2008/11/4,2,16,20,24,29,91,1,4,0,27,21,18.2,88.8,27.0,10.256705123966467,1,2,2,0,2,0,1,2,8
483,2008/11/11,7,20,23,27,29,106,4,1,0,22,26,21.2,93.0,15.0,8.67179335547152,1,1,3,0,3,1,2,1,10
484,2008/11/18,1,3,4,19,29,56,4,1,1,28,26,11.2,80.6,-50.0,12.255610959882823,3,1,1,0,3,1,1,1,8
485,2008/11/25,3,8,10,15,31,67,3,2,0,28,17,13.4,76.8,11.0,10.737783756436894,3,1,0,1,2,0,1,1,7
486,2008/12/2,5,8,20,22,26,81,1,4,0,21,21,16.2,80.2,14.0,9.17605579756357,2,1,2,0,1,0,1,0,9
487,2008/12/9,15,17,20,22,29,103,3,2,0,14,23,20.6,82.6,22.0,5.412947441089743,0,3,2,0,2,0,2,0,13
488,2008/12/16,10,15,17,23,29,94,4,1,0,19,24,18.8,80.2,-9.0,7.362064927722384,1,2,2,0,3,0,3,1,11
489,2008/12/23,2,4,9,22,31,68,2,3,0,29,18,13.6,82.6,-26.0,12.461942063739505,3,0,1,1,2,1,0,2,7
490,2008/12/30,7,9,13,21,24,74,4,1,0,17,24,14.8,84.0,6.0,7.429670248402684,2,1,2,0,2,0,1,1,6
491,2009/1/6,8,10,16,20,23,77,1,4,0,15,17,15.4,83.2,3.0,6.3874877690685254,2,2,1,0,1,1,0,4,12
492,2009/1/13,3,8,9,11,20,51,3,2,1,17,21,10.2,72.8,-26.0,6.220932405998316,3,2,0,0,2,0,2,2,12
493,2009/1/20,1,11,12,13,17,54,4,1,2,16,14,10.8,64.8,3.0,5.932958789676531,1,4,0,0,3,1,1,1,5
494,2009/1/27,2,10,14,26,28,80,0,5,0,26,20,16.0,67.2,26.0,10.954451150103322,2,1,2,0,1,0,0,3,5
495,2009/2/3,7,10,22,26,27,92,2,3,1,20,22,18.4,70.8,12.0,9.289779329994873,2,0,3,0,1,1,2,1,10
496,2009/2/10,4,10,11,22,30,77,1,4,1,26,7,15.4,70.8,-15.0,10.430723848324238,2,1,2,0,1,1,2,1,11
497,2009/2/17,4,21,23,27,28,103,3,2,1,24,23,20.6,81.2,26.0,9.710818709048173,1,0,4,0,1,0,1,2,7
498,2009/2/24,2,15,20,23,30,90,2,3,0,28,10,18.0,88.4,-13.0,10.464224768228174,1,2,2,0,2,1,1,1,9
499,2009/3/3,2,8,14,15,26,65,1,4,1,24,25,13.0,85.4,-25.0,8.94427190999916,2,2,1,0,1,0,2,1,9
500,2009/3/10,19,20,23,25,28,115,3,2,1,9,25,23.0,90.0,50.0,3.6742346141747673,0,2,3,0,2,0,0,1,8
501,2009/3/17,12,13,16,17,21,79,3,2,2,9,19,15.8,90.4,-36.0,3.5637059362410923,0,4,1,0,2,0,0,1,5
502,2009/3/24,2,3,5,13,14,37,3,2,2,12,17,7.4,77.2,-42.0,5.683308895353129,3,2,0,0,4,1,1,2,8
503,2009/3/31,11,18,21,23,27,100,4,1,0,16,20,20.0,79.2,63.0,6.0,0,2,3,0,2,1,0,0,9
504,2009/4/7,8,10,24,28,31,101,1,4,0,23,21,20.2,86.4,1.0,10.545141061171254,2,0,2,1,1,1,0,3,7
505,2009/4/14,5,16,19,20,22,82,2,3,1,17,22,16.4,79.8,-19.0,6.730527468185536,1,3,1,0,2,0,0,0,7
506,2009/4/21,4,14,15,23,24,80,2,3,2,20,20,16.0,80.0,-2.0,8.093207028119323,1,2,2,0,1,2,0,3,11
507,2009/4/28,10,19,26,27,28,110,2,3,2,18,30,22.0,94.6,30.0,7.582875444051551,1,1,3,0,1,0,0,0,9
508,2009/5/5,3,6,9,14,25,57,3,2,0,22,27,11.4,86.0,-53.0,8.61974477580398,3,1,1,0,1,0,0,2,5
509,2009/5/12,2,13,22,29,30,96,2,3,1,28,16,19.2,85.0,39.0,11.77709641634983,1,1,3,0,3,1,0,2,5
510,2009/5/19,18,19,21,23,30,111,3,2,1,12,21,22.2,90.8,15.0,4.764451699828639,0,2,3,0,2,0,1,3,10
511,2009/5/26,13,16,26,28,31,114,2,3,0,18,24,22.8,97.6,3.0,7.854934754662192,0,2,2,1,2,1,0,1,9
512,2009/6/2,8,14,25,29,30,106,2,3,1,22,26,21.2,96.8,-8.0,9.73139250056229,1,1,3,0,1,0,0,4,8
513,2009/6/9,3,11,18,19,25,76,4,1,1,22,26,15.2,100.6,-30.0,8.438009243891594,1,3,1,0,3,0,1,0,9
514,2009/6/16,15,16,21,25,30,107,3,2,1,15,17,21.4,102.8,31.0,6.268971207462991,0,2,3,0,0,1,1,0,10
515,2009/6/23,5,21,24,25,26,101,3,2,2,21,21,20.2,100.8,-6.0,8.700574693662482,1,0,4,0,1,1,2,2,10
516,2009/6/30,3,12,14,15,26,70,2,3,1,23,20,14.0,92.0,-31.0,8.215838362577491,1,3,1,0,1,0,1,1,10
517,2009/7/7,12,26,28,29,30,125,1,4,2,18,25,25.0,95.8,55.0,7.416198487095663,0,1,4,0,1,0,2,0,13
518,2009/7/14,11,16,18,20,27,92,2,3,0,16,22,18.4,99.0,-33.0,5.856620185738529,0,4,1,0,1,0,0,2,5
519,2009/7/21,2,9,25,29,31,96,4,1,0,29,26,19.2,96.8,4.0,12.93058390019569,2,0,2,1,3,1,0,0,9
520,2009/7/28,2,3,11,14,30,60,2,3,1,28,10,12.0,88.6,-36.0,11.291589790636214,2,2,1,0,3,0,1,2,11
521,2009/8/4,4,9,14,25,26,78,2,3,1,22,28,15.6,90.2,18.0,9.710818709048171,2,1,2,0,0,1,1,1,13
522,2009/8/11,4,19,22,23,27,95,3,2,1,23,25,19.0,84.2,17.0,8.860022573334675,1,1,3,0,2,0,1,1,3
523,2009/8/18,8,17,18,19,24,86,2,3,2,16,36,17.2,83.0,-9.0,5.805170109479997,1,3,1,0,2,1,1,2,5
524,2009/8/25,7,10,17,22,24,80,2,3,0,17,20,16.0,79.8,-6.0,7.3824115301167,2,1,2,0,2,1,2,2,4
525,2009/9/1,1,14,21,25,27,88,4,1,0,26,18,17.6,85.4,8.0,10.526157893552615,1,1,3,0,0,1,0,2,9
526,2009/9/8,4,5,16,21,31,77,3,2,1,27,17,15.4,85.2,-11.0,11.326958991715296,2,1,1,1,2,1,1,0,5
527,2009/9/15,11,13,15,23,25,87,5,0,0,14,17,17.4,83.6,10.0,6.2289646009589745,0,3,2,0,3,2,0,1,6
528,2009/9/22,2,11,14,15,21,63,3,2,1,19,13,12.6,79.0,-24.0,6.9498201415576215,1,3,1,0,2,1,2,1,11
529,2009/9/29,5,7,14,16,20,62,2,3,0,15,22,12.4,75.4,-1.0,6.268971207462992,2,3,0,0,2,0,1,3,7
530,2009/10/6,2,3,5,16,19,45,3,2,1,17,25,9.0,66.8,-17.0,7.905694150420948,3,2,0,0,4,0,2,1,9
531,2009/10/13,13,21,22,26,27,109,3,2,2,14,19,21.8,73.2,64.0,5.540758070878027,0,1,4,0,1,0,0,0,9
532,2009/10/20,5,10,21,27,28,91,3,2,1,23,21,18.2,74.0,-18.0,10.2810505299799,2,0,3,0,1,0,2,3,11
533,2009/10/27,6,13,19,23,31,92,4,1,0,25,22,18.4,79.8,1.0,9.528903399657276,1,2,1,1,4,1,0,1,6
534,2009/11/3,7,22,25,26,30,110,2,3,1,23,20,22.0,89.4,18.0,8.860022573334675,1,0,4,0,1,0,0,3,7
535,2009/11/10,18,20,23,24,31,116,2,3,1,13,16,23.2,103.6,6.0,4.969909455915671,0,2,2,1,2,0,0,3,5
536,2009/11/17,14,18,20,22,24,98,0,5,0,10,18,19.6,101.4,-18.0,3.847076812334269,0,3,2,0,0,1,3,2,8
537,2009/11/24,9,10,27,29,30,105,3,2,2,21,25,21.0,104.2,7.0,10.559356040971437,2,0,3,0,1,2,0,0,4
538,2009/12/1,8,10,13,20,21,72,2,3,1,13,12,14.4,100.2,-33.0,5.856620185738529,2,2,1,0,1,1,1,2,10
539,2009/12/8,9,18,23,26,29,105,3,2,0,20,35,21.0,99.2,33.0,7.842193570679061,1,1,3,0,2,1,0,1,8
540,2009/12/15,2,19,22,27,29,99,3,2,0,27,29,19.8,95.8,-6.0,10.709808588392232,1,1,3,0,3,2,1,3,11
541,2009/12/22,1,9,10,16,23,59,3,2,1,22,19,11.8,88.0,-40.0,8.228000972289685,3,1,1,0,1,0,0,2,8
542,2009/12/29,3,9,11,20,27,70,4,1,0,24,20,14.0,81.0,11.0,9.486832980505138,2,2,1,0,2,0,1,2,9
543,2010/1/5,4,7,17,22,25,75,3,2,0,21,25,15.0,81.6,5.0,9.192388155425117,2,1,2,0,2,1,0,1,5
544,2010/1/12,3,9,18,29,30,89,3,2,1,27,29,17.8,78.4,14.0,11.945710527214361,2,1,2,0,2,1,0,2,13
545,2010/1/19,1,15,23,28,29,96,4,1,1,28,26,19.2,77.8,7.0,11.584472366059666,1,1,3,0,2,0,1,2,8
546,2010/1/26,3,8,19,22,29,81,3,2,0,26,31,16.2,82.2,-15.0,10.56882207249228,2,1,2,0,3,1,1,2,12
547,2010/2/2,5,23,25,29,31,113,5,0,0,26,23,22.6,90.8,32.0,10.334408546211051,1,0,3,1,4,1,1,1,10
548,2010/2/9,5,6,16,23,29,79,3,2,1,24,29,15.8,91.6,-34.0,10.473776778220929,2,1,2,0,3,1,3,1,12
549,2010/2/16,10,12,19,24,25,90,2,3,1,15,20,18.0,91.8,11.0,6.819090848492928,1,2,2,0,1,0,0,1,5
550,2010/2/23,8,16,22,28,31,105,1,4,0,23,25,21.0,93.6,15.0,9.273618495495704,1,1,2,1,1,1,0,0,8
551,2010/3/2,1,2,10,24,31,68,2,3,1,30,8,13.6,91.0,-37.0,13.390294993016397,3,0,1,1,2,1,1,0,7
552,2010/3/9,7,11,14,17,28,77,3,2,0,21,27,15.4,83.8,9.0,7.956129712366434,1,3,1,0,3,1,0,1,5
553,2010/3/16,2,13,23,24,30,92,2,3,1,28,12,18.4,86.4,15.0,11.013627921806693,1,1,3,0,3,1,0,1,7
554,2010/3/23,2,6,23,24,28,83,1,4,1,26,23,16.6,85.0,-9.0,11.738824472663351,2,0,3,0,2,0,3,2,13
555,2010/3/30,1,15,18,24,29,87,3,2,0,28,27,17.4,81.4,4.0,10.644247272588137,1,2,2,0,1,0,1,3,11
556,2010/4/6,4,6,16,17,24,67,1,4,1,20,27,13.4,81.2,-20.0,8.294576541331088,2,2,1,0,1,2,1,2,10
557,2010/4/13,8,18,21,22,28,97,1,4,1,20,27,19.4,85.2,30.0,7.334848328356899,1,1,3,0,0,2,0,1,6
558,2010/4/20,4,10,16,22,30,82,0,5,0,26,12,16.4,83.2,-15.0,10.13903348450926,2,1,2,0,0,1,1,1,9
559,2010/4/27,2,4,7,11,16,40,2,3,0,14,20,8.0,74.6,-42.0,5.612486080160912,3,2,0,0,3,0,2,1,10
560,2010/5/4,11,13,17,29,30,100,4,1,1,19,20,20.0,77.2,60.0,8.94427190999916,0,3,2,0,4,0,1,1,8
561,2010/5/11,1,5,6,16,25,53,3,2,1,24,23,10.6,74.4,-47.0,9.762171889492626,3,1,1,0,1,2,0,1,7
562,2010/5/18,2,7,12,15,17,53,3,2,0,15,23,10.6,65.6,0.0,6.107372593840988,2,3,0,0,3,2,0,4,9
563,2010/5/25,4,5,18,19,30,76,2,3,2,26,26,15.2,64.4,23.0,10.848963084092414,2,2,1,0,2,0,0,1,9
564,2010/6/1,9,17,19,22,29,96,4,1,0,20,36,19.2,75.6,20.0,7.293833011524188,1,2,2,0,3,2,1,3,8
565,2010/6/8,18,19,20,28,29,114,2,3,3,11,34,22.8,78.4,18.0,5.263078946776307,0,3,2,0,2,2,2,3,9
566,2010/6/15,3,8,23,28,30,92,2,3,0,27,22,18.4,86.2,-22.0,12.177848742696717,2,0,3,0,2,2,1,2,6
567,2010/6/22,10,12,20,24,25,91,1,4,1,15,11,18.2,93.8,-1.0,6.870225614927067,1,2,2,0,0,1,0,1,4
568,2010/6/29,8,12,16,24,30,90,0,5,0,22,20,18.0,96.6,-1.0,8.94427190999916,1,2,2,0,0,0,2,1,11
569,2010/7/6,10,17,23,26,28,104,2,3,0,18,24,20.8,98.2,14.0,7.328028384224504,1,1,3,0,2,0,0,2,7
570,2010/7/13,1,2,5,6,10,24,2,3,2,9,14,4.8,80.2,-80.0,3.5637059362410923,5,0,0,0,2,0,1,0,7
571,2010/7/20,9,22,27,28,29,115,3,2,2,20,35,23.0,84.8,91.0,8.276472678623424,1,0,4,0,1,1,0,1,7
572,2010/7/27,1,6,18,23,29,77,3,2,0,28,27,15.4,82.0,-38.0,11.674759098157015,2,1,2,0,2,0,1,2,9
573,2010/8/3,15,21,22,23,29,110,4,1,2,14,20,22.0,86.0,33.0,5.0,0,1,4,0,2,0,2,1,9
574,2010/8/10,3,7,8,13,15,46,4,1,1,12,26,9.2,74.4,-64.0,4.8166378315169185,3,2,0,0,3,1,1,0,4
575,2010/8/17,10,16,20,21,27,94,2,3,1,17,14,18.8,88.4,48.0,6.300793600809346,1,2,2,0,0,1,0,1,8
576,2010/8/24,6,8,10,21,23,68,2,3,0,17,18,13.6,79.0,-26.0,7.829431652425353,3,0,2,0,1,0,2,1,15
577,2010/8/31,5,10,21,24,25,85,3,2,1,20,15,17.0,80.6,17.0,8.972179222463181,2,0,3,0,1,1,2,2,12
578,2010/9/7,5,11,16,19,30,81,3,2,0,25,21,16.2,74.8,-4.0,9.364827814754523,1,3,1,0,3,0,1,1,5
579,2010/9/14,1,4,15,17,23,60,4,1,0,22,20,12.0,77.6,-21.0,9.219544457292887,2,2,1,0,2,0,0,3,9
580,2010/9/21,1,4,14,15,26,60,2,3,1,25,20,12.0,70.8,0.0,9.924716620639604,2,2,1,0,0,1,3,1,7
581,2010/9/28,2,6,12,14,30,64,0,5,0,28,14,12.8,70.0,4.0,10.73312629199899,2,2,1,0,1,1,1,2,4
582,2010/10/5,3,14,22,24,30,93,1,4,0,27,13,18.6,71.6,29.0,10.430723848324238,1,1,3,0,1,1,2,1,7
583,2010/10/12,1,3,10,11,16,41,3,2,1,15,11,8.2,63.6,-52.0,6.1400325732035,3,2,0,0,2,1,1,0,10
584,2010/10/19,6,9,11,14,22,62,2,3,0,16,22,12.4,64.0,21.0,6.107372593840988,2,2,1,0,1,0,1,2,8
585,2010/10/26,14,19,23,24,31,111,3,2,1,17,21,22.2,74.2,49.0,6.300793600809346,0,2,2,1,3,1,1,1,9
586,2010/11/2,1,5,6,10,15,37,3,2,1,14,17,7.4,68.8,-74.0,5.319774431308155,4,1,0,0,1,1,0,1,13
587,2010/11/9,11,17,19,29,30,106,4,1,1,19,26,21.2,71.4,69.0,8.136338242723197,0,3,2,0,4,1,0,1,9
588,2010/11/16,4,11,18,26,31,90,2,3,0,27,20,18.0,81.2,-16.0,10.931605554537724,1,2,1,1,2,1,1,2,8
589,2010/11/23,3,10,13,22,26,74,2,3,0,23,14,14.8,83.6,-16.0,9.257429448826494,2,1,2,0,2,1,1,2,8
590,2010/11/30,4,7,11,17,19,58,4,1,0,15,28,11.6,73.0,-16.0,6.387487769068525,2,3,0,0,4,1,0,2,9
591,2010/12/7,4,8,9,13,19,53,3,2,1,15,33,10.6,76.2,-5.0,5.683308895353129,3,2,0,0,2,1,2,1,7
592,2010/12/14,5,6,23,25,26,85,3,2,2,21,25,17.0,72.0,32.0,10.559356040971437,2,0,3,0,2,2,0,1,6
593,2010/12/21,11,14,22,28,29,104,2,3,1,18,24,20.8,74.8,19.0,8.105553651663778,0,2,3,0,2,0,0,1,10
594,2010/12/28,2,5,10,22,30,69,1,4,0,28,9,13.8,73.8,-35.0,11.840608092492547,3,0,2,0,2,2,1,2,8
595,2011/1/4,7,11,15,20,23,76,4,1,0,16,16,15.2,77.4,7.0,6.496152707564686,1,3,1,0,3,0,0,2,8
